INCIDENT INFO,DESCRIPTION,START_DT,MODIFIED_DT,QUADRANT,Longitude,Latitude,location,Count,id
Shawnessy Boulevard and Shawville Boulevard SE,Traffic signals are flashing red. Crews have been dispatched.,05/11/2018 07:45:17 AM,05/11/2018 07:46:41 AM,SE,-114.0697531,50.91297382,"(50.91297382372, -114.069753115267)",1,2018-05-11T06:45:1750.9129738237198-114.069753115267
Eastbound 114 Avenue and 68 Street SE,Two vehicle incident.,05/11/2018 08:57:53 AM,05/11/2018 09:48:09 AM,SE,-113.9352296,50.95043666,"(50.950436656439, -113.935229580899)",1,2018-05-11T07:57:5350.9504366564389-113.935229580899
16 Avenue and Shaganappi Trail NW,Two vehicle incident.,05/11/2018 09:00:23 AM,05/11/2018 09:48:09 AM,NW,-114.14864,51.06603857,"(51.066038568216, -114.148640004598)",1,2018-05-11T08:00:2351.0660385682157-114.148640004598
Nose Hill Drive and Ranchlands Boulevard NW,Two vehicle incident. Blocking the NB left through lane.,05/11/2018 09:45:37 AM,05/11/2018 10:59:20 AM,NW,-114.1983464,51.12425532,"(51.124255322277, -114.198346395467)",1,2018-05-11T08:45:3751.1242553222774-114.198346395467
Auburn Bay Boulevard and Auburn Bay Gate SE,Two vehicle incident.,05/11/2018 10:06:58 AM,05/11/2018 10:08:10 AM,SE,-113.958832,50.88496849,"(50.884968485485, -113.958831973557)",1,2018-05-11T09:06:5850.8849684854846-113.958831973557
Mcknight Boulevard and 68 Street NE,Two vehicle incident.,05/11/2018 10:46:08 AM,05/11/2018 11:15:09 AM,NE,-113.9372786,51.0961637,"(51.096163701053, -113.937278593851)",1,2018-05-11T09:46:0851.0961637010527-113.937278593851
Eastbound John Laurie Boulevard and 19 Street NW,Two vehicle incident.  Blocking the left lane.,05/11/2018 10:54:25 AM,05/11/2018 11:45:18 AM,NW,-114.1063656,51.09268065,"(51.092680653894, -114.106365643507)",1,2018-05-11T09:54:2551.0926806538941-114.106365643507
Eastbound John Laurie Boulevard and 19 Street NW,Two vehicle incident. Blocking multiple lanes.,05/11/2018 10:54:25 AM,05/11/2018 11:22:30 AM,NW,-114.1063414,51.0926858,"(51.092685800065, -114.106341387174)",1,2018-05-11T09:54:2551.0926858000654-114.106341387174
Country Hills Road approaching Country Hills Drive NW,Two vehicle incident.,05/11/2018 12:28:39 PM,05/11/2018 12:37:26 PM,NW,-114.0729469,51.14551778,"(51.145517777342, -114.072946928481)",1,2018-05-11T11:28:3951.1455177773419-114.072946928481
Eastbound Country Hills Boulevard and Beddington Trail NW,Two vehicle incident. Blocking the right lane.,05/11/2018 12:30:57 PM,05/11/2018 12:37:26 PM,NW,-114.1648006,51.15314216,"(51.15314216166, -114.164800618766)",1,2018-05-11T11:30:5751.1531421616596-114.164800618766
Eastbound Glenmore Trail and 14 Street SW,Two vehicle incident. moved to the right lane,05/11/2018 03:48:00 PM,05/11/2018 04:09:47 PM,SW,-114.1015958,50.99638927,"(50.996389267837, -114.101595818037)",1,2018-05-11T14:48:0050.9963892678367-114.101595818037
Eastbound Peigan Trail and 36 Street SE,Two vehicle incident.,05/11/2018 05:13:45 PM,05/11/2018 05:50:23 PM,SE,-113.9765925,51.01490746,"(51.014907457916, -113.976592518118)",1,2018-05-11T16:13:4551.0149074579157-113.976592518118
Eastbound Peigan Trail and 36 Street SE,Two vehicle incident. Blocking the right lane,05/11/2018 05:13:45 PM,05/11/2018 05:36:40 PM,SE,-113.9766726,51.01491817,"(51.014918171769, -113.976672606047)",1,2018-05-11T16:13:4551.0149181717686-113.976672606047
36 Street and Peigan Trail SE,Two vehicle incident.,05/11/2018 05:13:45 PM,05/11/2018 05:15:00 PM,SE,-113.9772461,51.01496773,"(51.014967728627, -113.977246061392)",1,2018-05-11T16:13:4551.0149677286266-113.977246061392
Southbound 52 Street after Rundlehorn Drive NE,Two vehicle incident. Moved to the right shoulder,05/11/2018 05:34:47 PM,05/11/2018 06:18:53 PM,NE,-113.9585244,51.07140086,"(51.071400864703, -113.958524388374)",1,2018-05-11T16:34:4751.0714008647025-113.958524388374
Barlow Trail and Peigan Trail SE,Two vehicle incident.,05/11/2018 07:34:34 PM,05/11/2018 08:07:41 PM,SE,-114.0034269,51.01495911,"(51.014959105998, -114.003426914089)",1,2018-05-11T18:34:3451.0149591059977-114.003426914089
Southbound 14 Street approaching Anderson Road  SW,Two vehicle incident. The road is closed SB,05/11/2018 07:41:02 PM,05/11/2018 07:57:19 PM,SW,-114.0947999,50.95051494,"(50.950514941695, -114.094799868115)",1,2018-05-11T18:41:0250.9505149416949-114.094799868115
Southbound 14 Street approaching Anderson Road  SW,Two vehicle incident. Blocking the left lane,05/11/2018 07:41:02 PM,05/11/2018 08:41:18 PM,SW,-114.094936,50.95252632,"(50.952526316699, -114.094936036477)",1,2018-05-11T18:41:0250.9525263166993-114.094936036477
Northbound Deerfoot Trail just after 32 Avenue NE,Multi-vehicle incident. Moved to the right shoulder,05/11/2018 07:47:57 PM,05/11/2018 08:36:03 PM,NE,-114.0371384,51.08526037,"(51.085260366496, -114.037138424481)",1,2018-05-11T18:47:5751.0852603664957-114.037138424481
John Laurie Boulevard and Nose Hill Drive NW,Two vehicle incident.,05/11/2018 09:16:18 PM,05/11/2018 09:26:54 PM,NW,-114.1948951,51.12742035,"(51.127420346322, -114.194895145176)",1,2018-05-11T20:16:1851.1274203463215-114.194895145176
Eastbound 32 Avenue and Deerfoot Trail NE,Two vehicle incident.,05/11/2018 09:25:53 PM,05/11/2018 09:26:54 PM,NE,-114.0380323,51.08663649,"(51.086636487456, -114.038032334448)",1,2018-05-11T20:25:5351.0866364874556-114.038032334448
Eastbound Stoney Trail and Crowchild Trail NW,Single vehicle incident.,05/11/2018 09:55:09 PM,05/11/2018 09:57:07 PM,NW,-114.234334,51.13412291,"(51.134122908016, -114.234333974331)",1,2018-05-11T20:55:0951.1341229080158-114.234333974331
Westbound 130 Avenue and 46 Street SE,Multi-vehicle incident. Blocking the right lane.,05/12/2018 11:02:46 AM,05/12/2018 12:26:04 PM,SE,-113.968795,50.93203492,"(50.93203492029, -113.968794969081)",1,2018-05-12T10:02:4650.9320349202896-113.968794969081
Peigan Trail and 26 Street SE,Two vehicle incident.,05/12/2018 12:02:17 PM,05/12/2018 01:09:36 PM,SE,-113.9995075,51.01540577,"(51.015405767418, -113.999507463659)",1,2018-05-12T11:02:1751.0154057674184-113.999507463659
Country Hills Boulevard and 36 Street NE,Two vehicle incident.,05/12/2018 02:15:20 PM,05/12/2018 02:23:55 PM,NE,-113.9817247,51.15445999,"(51.154459986074, -113.981724722857)",1,2018-05-12T13:15:2051.1544599860738-113.981724722857
Northbound 14 Street and Southland Drive SW,Two vehicle incident. blocking the left lane,05/12/2018 03:46:02 PM,05/12/2018 03:47:41 PM,SW,-114.0967058,50.96151716,"(50.961517163405, -114.096705849657)",1,2018-05-12T14:46:0250.9615171634051-114.096705849657
Aspen Summit Drive and 17 Avenue SW,Two vehicle incident.,05/12/2018 03:47:14 PM,05/12/2018 03:47:41 PM,SW,-114.203602,51.03788739,"(51.037887385131, -114.203601997614)",1,2018-05-12T14:47:1451.0378873851312-114.203601997614
9 Avenue and 11 Street SE,Two vehicle incident.,05/12/2018 05:27:28 PM,05/12/2018 05:28:02 PM,SE,-114.0367684,51.04219459,"(51.042194587008, -114.03676844764)",1,2018-05-12T16:27:2851.042194587008-114.03676844764
68 Street and 22 Avenue NE,Two vehicle incident. the road is closed.,05/12/2018 06:37:09 PM,05/12/2018 10:48:55 PM,NE,-113.9355557,51.07262124,"(51.072621238074, -113.935555739359)",1,2018-05-12T17:37:0951.0726212380735-113.935555739359
4 Street at Langevin Bridge SE,Multi-vehicle incident.,05/12/2018 07:00:27 PM,05/12/2018 07:05:50 PM,SE,-114.0524522,51.04971409,"(51.049714085132, -114.052452220383)",1,2018-05-12T18:00:2751.0497140851321-114.052452220383
4 Street and Meredith Road NE,Two vehicle incident.,05/12/2018 08:17:18 PM,05/12/2018 08:17:48 PM,NE,-114.0516928,51.05191097,"(51.051910972728, -114.051692781411)",1,2018-05-12T19:17:1851.0519109727275-114.051692781411
Kensington Road and 10 Street NW,There is an incident involving a pedestrian. The road is blocked.,05/12/2018 09:35:30 PM,05/12/2018 11:11:54 PM,NW,-114.0858796,51.05250045,"(51.052500447226, -114.085879601761)",1,2018-05-12T20:35:3051.0525004472257-114.085879601761
Eastbound Anderson Road and Elbow Drive SW,Two vehicle incident.,05/12/2018 09:56:17 PM,05/12/2018 11:27:00 PM,SW,-114.0859755,50.95059162,"(50.950591622211, -114.085975451658)",1,2018-05-12T20:56:1750.9505916222112-114.085975451658
Banff Trail at 16 Avenue NW,Two vehicle incident.,05/12/2018 10:48:15 PM,05/12/2018 11:27:00 PM,NW,-114.1127623,51.06738444,"(51.067384436598, -114.112762314553)",1,2018-05-12T21:48:1551.0673844365976-114.112762314553
Nolan Hill Drive and Nolan Hill Heights NW,Two vehicle incident.,05/13/2018 07:22:00 AM,05/13/2018 07:29:41 AM,NW,-114.1574182,51.17193781,"(51.171937808839, -114.157418247236)",1,2018-05-13T06:22:0051.1719378088386-114.157418247236
Airport Road and Barlow Trail NE,Traffic signals are flashing red. Crews have been dispatched.,05/13/2018 11:39:14 AM,05/13/2018 11:41:19 AM,NE,-114.0004284,51.13417526,"(51.134175259066, -114.000428359019)",1,2018-05-13T10:39:1451.1341752590664-114.000428359019
Northbound Deerfoot Trail approaching Calf Robe Bridge SE,"Two vehicle incident. Blocking the two left lanes,",05/13/2018 02:05:16 PM,05/13/2018 02:09:14 PM,SE,-114.030859,51.00198587,"(51.001985871973, -114.030858985363)",1,2018-05-13T13:05:1651.0019858719731-114.030858985363
Northbound Deerfoot Trail approaching Calf Robe Bridge SE,Two vehicle incident. All lanes have reopened.,05/13/2018 02:05:16 PM,05/13/2018 03:05:45 PM,SE,-114.0306763,51.00213875,"(51.00213874667, -114.030676290511)",1,2018-05-13T13:05:1651.0021387466702-114.030676290511
Southbound Deerfoot Trail exit to Peigan Trail SE,Two vehicle incident. Blocking the right lane.,05/13/2018 03:02:31 PM,05/13/2018 03:05:44 PM,SE,-114.0034499,51.01611996,"(51.01611995538, -114.003449945127)",1,2018-05-13T14:02:3151.01611995538-114.003449945127
Southbound 36 Street and Radcliffe Drive SE,Multi-vehicle incident.,05/13/2018 05:57:20 PM,05/13/2018 06:53:57 PM,SE,-113.9821134,51.04814715,"(51.048147148234, -113.982113434427)",1,2018-05-13T16:57:2051.0481471482344-113.982113434427
6 Avenue and 4 Street SW,Two vehicle incident.,05/13/2018 06:11:36 PM,05/13/2018 07:37:24 PM,SW,-114.0714791,51.04768868,"(51.047688680759, -114.071479100863)",1,2018-05-13T17:11:3651.0476886807587-114.071479100863
Westbound Glenmore Trail west of Crowchild Trail SW,Two vehicle incident.,05/13/2018 06:52:11 PM,05/13/2018 07:24:14 PM,SW,-114.1210713,51.00099713,"(51.000997134752, -114.121071289426)",1,2018-05-13T17:52:1151.0009971347515-114.121071289426
12 Street and 9 Avenue SE,Two vehicle incident.,05/13/2018 10:22:29 PM,05/13/2018 10:23:00 PM,SE,-114.0343477,51.04125446,"(51.041254457498, -114.034347713609)",1,2018-05-13T21:22:2951.0412544574978-114.034347713609
Westbound John Laurie Boulevard and Shaganappi Trail NW,Multi-vehicle incident. blocking the right lane,05/13/2018 11:09:56 PM,05/13/2018 11:12:17 PM,NW,-114.1422454,51.11008863,"(51.110088634654, -114.142245394896)",1,2018-05-13T22:09:5651.1100886346537-114.142245394896
Northbound Deerfoot Trail at Calf Robe Bridge SE,Two vehicle incident. All lanes have reopened.,05/14/2018 08:49:37 AM,05/14/2018 09:09:46 AM,SE,-114.0266264,51.00776331,"(51.007763305903, -114.026626362649)",1,2018-05-14T07:49:3751.0077633059029-114.026626362649
Northbound Deerfoot Trail at Calf Robe Bridge SE,Two vehicle incident.,05/14/2018 08:49:37 AM,05/14/2018 08:52:20 AM,SE,-114.0257003,51.00778401,"(51.007784009979, -114.025700312829)",1,2018-05-14T07:49:3751.0077840099786-114.025700312829
Southbound Stoney Trail approaching 17 Avenue SE,Two vehicle incident.,05/14/2018 09:01:15 AM,05/14/2018 09:04:29 AM,SE,-113.9292888,51.03788872,"(51.037888715863, -113.929288828483)",1,2018-05-14T08:01:1551.037888715863-113.929288828483
Southbound Stoney Trail approaching 17 Avenue SE,Two vehicle incident. Blocking the left lane.,05/14/2018 09:01:15 AM,05/14/2018 10:06:53 AM,SE,-113.9212331,51.04812108,"(51.048121077362, -113.92123309071)",1,2018-05-14T08:01:1551.0481210773621-113.92123309071
Southbound Crowchild Trail approaching Kensington Road NW,Multi-vehicle incident. Blocking the right lanes.,05/14/2018 10:04:50 AM,05/14/2018 10:06:53 AM,NW,-114.1180999,51.0543582,"(51.05435819737, -114.118099918652)",1,2018-05-14T09:04:5051.0543581973695-114.118099918652
Stoney Trail and 52 Street SE,Two vehicle incident.,05/14/2018 11:15:53 AM,05/14/2018 11:16:40 AM,SE,-113.9477877,50.90660246,"(50.906602462943, -113.947787675797)",1,2018-05-14T10:15:5350.9066024629432-113.947787675797
17 Avenue and 14 Street SW,Two vehicle incident.,05/14/2018 01:59:49 PM,05/14/2018 02:03:13 PM,SW,-114.09471,51.03782418,"(51.037824176242, -114.094709998213)",1,2018-05-14T12:59:4951.0378241762423-114.094709998213
Heritage Drive and Blackfoot Trail SE,Two vehicle incident.,05/14/2018 02:01:12 PM,05/14/2018 02:23:55 PM,SE,-114.0508316,50.98065343,"(50.980653427245, -114.050831643892)",1,2018-05-14T13:01:1250.9806534272453-114.050831643892
52 Street and 68 Avenue SE,Traffic signals are flashing red. Crews have been dispatched.,05/14/2018 03:06:30 PM,05/14/2018 06:01:37 PM,SE,-113.9585192,50.9941085,"(50.994108502893, -113.958519246998)",1,2018-05-14T14:06:3050.9941085028934-113.958519246998
4 Street and 53 Avenue SE,Two vehicle incident.,05/14/2018 05:27:34 PM,05/14/2018 06:42:49 PM,SE,-114.0537455,51.00594523,"(51.005945232828, -114.053745503346)",1,2018-05-14T16:27:3451.005945232828-114.053745503346
Falconridge Drive and Falsbridge Drive NE,Traffic signals are flashing red. Crews have been dispatched,05/14/2018 05:38:45 PM,05/14/2018 06:08:55 PM,NE,-113.9565272,51.09969782,"(51.099697823737, -113.956527205475)",1,2018-05-14T16:38:4551.0996978237373-113.956527205475
Eastbound Glenmore Trail and Stoney Trail SE,Multi-vehicle incident.,05/14/2018 05:53:40 PM,05/14/2018 07:22:53 PM,SE,-113.9292702,50.97964026,"(50.979640258599, -113.9292702476)",1,2018-05-14T16:53:4050.9796402585989-113.9292702476
Glenmore Trail and Ogden Road SE,Two vehicle incident.,05/14/2018 06:00:46 PM,05/14/2018 06:18:03 PM,SE,-113.9989006,50.97952592,"(50.979525918592, -113.998900622302)",1,2018-05-14T17:00:4650.979525918592-113.998900622302
Southbound Deerfoot Trail approaching Southland Drive SE,Stalled vehicle. Blocking the right lane,05/14/2018 06:35:59 PM,05/14/2018 07:32:36 PM,SE,-114.0361341,50.96967124,"(50.969671244427, -114.036134109274)",1,2018-05-14T17:35:5950.9696712444265-114.036134109274
Southbound 52 Street and 61 Avenue SE,Multi-vehicle incident. Blocking the right lane,05/14/2018 07:03:18 PM,05/14/2018 07:32:36 PM,SE,-113.9582815,50.99868099,"(50.998680994356, -113.95828152752)",1,2018-05-14T18:03:1850.9986809943557-113.95828152752
32 Avenue and Centre Street NE,Two vehicle incident.,05/14/2018 07:27:05 PM,05/14/2018 07:42:48 PM,NW,-114.0625032,51.0815094,"(51.081509403837, -114.062503208985)",1,2018-05-14T18:27:0551.0815094038369-114.062503208985
Westbound Stoney Trail east of Chaparral Boulevard SE,Multi-vehicle incident.,05/14/2018 07:36:54 PM,05/14/2018 08:42:43 PM,SE,-114.0129059,50.89385515,"(50.893855147019, -114.012905915232)",1,2018-05-14T18:36:5450.8938551470188-114.012905915232
Eastbound 32 Avenue and Deerfoot Trail NE,Traffic signals are flashing red. Crews have been dispatched,05/14/2018 08:22:58 PM,05/14/2018 08:25:52 PM,NE,-114.0335298,51.08141424,"(51.081414236345, -114.033529834441)",1,2018-05-14T19:22:5851.0814142363446-114.033529834441
Westbound Glenmore Trail at 18 Street SE,Two vehicle incident.,05/14/2018 09:35:55 PM,05/14/2018 09:51:14 PM,SE,-114.0208759,50.9835702,"(50.983570201621, -114.020875891681)",1,2018-05-14T20:35:5550.9835702016212-114.020875891681
Eastbound 16 Avenue and 68 Street NE,Two vehicle incident.,05/14/2018 09:50:23 PM,05/14/2018 09:51:14 PM,NE,-113.9377204,51.0670933,"(51.067093299217, -113.937720376229)",1,2018-05-14T20:50:2351.0670932992165-113.937720376229
Blackfoot Trail at Highfield Road SE,Two vehicle incident.,05/14/2018 10:39:12 PM,05/14/2018 10:44:24 PM,SE,-114.048384,51.0203128,"(51.020312799076, -114.048383976787)",1,2018-05-14T21:39:1251.0203127990757-114.048383976787
37 Street and 40 Avenue NW,Two vehicle incident.,05/14/2018 11:36:19 PM,05/15/2018 12:12:19 AM,NW,-114.1413062,51.08756709,"(51.087567091413, -114.141306173133)",1,2018-05-14T22:36:1951.0875670914129-114.141306173133
Eastbound Glenmore Trail at Deerfoot Trail SE,Multi-vehicle incident. blocking the left lane,05/15/2018 12:11:19 AM,05/15/2018 12:12:19 AM,SE,-114.0391731,50.99415668,"(50.994156675722, -114.039173086226)",1,2018-05-14T23:11:1950.9941566757218-114.039173086226
Bowness Road and 16 Avenue NW,Two vehicle incident.,05/15/2018 09:47:21 AM,05/15/2018 10:18:57 AM,NW,-114.1528461,51.06689292,"(51.066892919871, -114.152846073026)",1,2018-05-15T08:47:2151.0668929198708-114.152846073026
Coventry Hills Way and Country Village Road NE,Two vehicle incident.,05/15/2018 10:17:22 AM,05/15/2018 10:28:15 AM,NE,-114.0568164,51.16302707,"(51.163027069753, -114.056816418427)",1,2018-05-15T09:17:2251.1630270697528-114.056816418427
Palliser Drive and 24 Street SW,Multi-vehicle incident.,05/15/2018 10:25:58 AM,05/15/2018 10:58:16 AM,SW,-114.1180236,50.969458,"(50.969457999493, -114.118023593589)",1,2018-05-15T09:25:5850.9694579994926-114.118023593589
Southland Drive and Bonaventure Drive SE,Single vehicle incident.,05/15/2018 10:57:00 AM,05/15/2018 10:58:16 AM,SE,-114.0681173,50.96496013,"(50.964960133298, -114.068117325807)",1,2018-05-15T09:57:0050.9649601332978-114.068117325807
64 Avenue at Castleridge Boulevard NE,Two vehicle incident.,05/15/2018 01:31:03 PM,05/15/2018 01:33:13 PM,NE,-113.9654037,51.11056054,"(51.1105605418, -113.96540371932)",1,2018-05-15T12:31:0351.1105605417996-113.96540371932
Northbound 52 Street and McKnight Boulevard NE,Multi-vehicle incident.,05/15/2018 02:38:33 PM,05/15/2018 02:41:45 PM,NE,-113.9584751,51.09541676,"(51.095416760537, -113.958475068889)",1,2018-05-15T13:38:3351.0954167605372-113.958475068889
Northbound Deerfoot Trail approaching 32 Avenue NE,Two vehicle incident.,05/15/2018 05:34:23 PM,05/15/2018 06:16:13 PM,NE,-114.0311945,51.07941819,"(51.079418185384, -114.031194465292)",1,2018-05-15T16:34:2351.0794181853837-114.031194465292
Panamount Boulevard and Harvest Hills Boulevard NW,Two vehicle incident.,05/15/2018 05:46:40 PM,05/15/2018 06:16:13 PM,NE,-114.070739,51.16012619,"(51.160126191546, -114.070739046121)",1,2018-05-15T16:46:4051.1601261915457-114.070739046121
Northbound Crowchild Trail and Memorial Drive SW,Two vehicle incident.,05/15/2018 06:01:21 PM,05/15/2018 07:13:01 PM,NW,-114.1151721,51.04766647,"(51.047666469081, -114.115172121854)",1,2018-05-15T17:01:2151.0476664690807-114.115172121854
Northbound Crowchild Trail and Memorial Drive SW,Two vehicle incident. Blocking two right lanes,05/15/2018 06:01:21 PM,05/15/2018 06:05:02 PM,NW,-114.116495,51.04947434,"(51.049474341433, -114.116494993005)",1,2018-05-15T17:01:2151.0494743414327-114.116494993005
Northbound Crowchild Trail and Memorial Drive SW,Two vehicle incident.  Blocking two right lanes,05/15/2018 06:01:21 PM,05/15/2018 06:16:13 PM,NW,-114.1178258,51.05150289,"(51.051502888076, -114.117825801179)",1,2018-05-15T17:01:2151.0515028880757-114.117825801179
80 Avenue and Metis Trail NE,Two vehicle incident.,05/15/2018 06:41:55 PM,05/15/2018 07:23:24 PM,NE,-113.9698587,51.12511381,"(51.125113812643, -113.969858739546)",1,2018-05-15T17:41:5551.1251138126428-113.969858739546
34 Street and Sunridge Wy NE,Single vehicle incident.,05/15/2018 06:45:46 PM,05/15/2018 07:23:24 PM,NE,-113.9861745,51.06871095,"(51.068710945966, -113.986174456289)",1,2018-05-15T17:45:4651.0687109459658-113.986174456289
Glenmore Trail and 69 Street SW,Two vehicle incident.,05/15/2018 07:11:26 PM,05/15/2018 07:23:24 PM,SW,-114.1953088,51.01438097,"(51.01438096684, -114.195308808063)",1,2018-05-15T18:11:2651.0143809668397-114.195308808063
68 Street and 43 Avenue NE,Two vehicle incident.,05/15/2018 08:05:34 PM,05/15/2018 08:06:44 PM,NE,-113.9355795,51.09167999,"(51.091679994335, -113.935579502796)",1,2018-05-15T19:05:3451.0916799943352-113.935579502796
Canyon Meadows Drive at Deerview Drive SE,Single vehicle incident.,05/16/2018 12:09:36 AM,05/16/2018 12:10:32 AM,SE,-114.0230454,50.93131852,"(50.931318521909, -114.02304541833)",1,2018-05-15T23:09:3650.9313185219092-114.02304541833
Northbound Macleod Trail and Canyon Meadows Drive SE,Stalled vehicle. blocking the left lane,05/16/2018 10:48:55 AM,05/16/2018 11:21:05 AM,SE,-114.0686808,50.9311591,"(50.931159098247, -114.068680793809)",1,2018-05-16T09:48:5550.9311590982465-114.068680793809
Southbound 36 Street and Whitehorn Drive NE,There is an incident involving a pedestrian. the road is closed southbound.,05/16/2018 11:00:12 AM,05/16/2018 12:31:21 PM,NE,-113.9819635,51.08496552,"(51.084965517772, -113.981963502793)",1,2018-05-16T10:00:1251.0849655177715-113.981963502793
Eastbound Beddington Trail and Deerfoot Trail NE,Multi-vehicle incident.,05/16/2018 11:12:58 AM,05/16/2018 11:21:05 AM,NE,-114.0461545,51.12216566,"(51.122165660174, -114.046154501515)",1,2018-05-16T10:12:5851.1221656601744-114.046154501515
Southbound Deerfoot Trail south of 16 Avenue NE,Multi-vehicle incident. blocking the right lane,05/16/2018 02:32:31 PM,05/16/2018 02:34:51 PM,NE,-114.0285513,51.06737987,"(51.067379869342, -114.028551292521)",1,2018-05-16T13:32:3151.0673798693422-114.028551292521
Northbound Deerfoot Trail approaching Southland Drive SE,Two vehicle incident. Moved to the right shoulder,05/16/2018 04:45:55 PM,05/16/2018 05:10:32 PM,SE,-114.0316174,50.96399007,"(50.963990067659, -114.031617350688)",1,2018-05-16T15:45:5550.9639900676588-114.031617350688
Woodview Drive and 24 Street SW,Two vehicle incident.,05/16/2018 04:49:37 PM,05/16/2018 05:10:32 PM,SW,-114.1179555,50.94128353,"(50.941283529584, -114.117955523369)",1,2018-05-16T15:49:3750.9412835295837-114.117955523369
Westbound 17 Avenue exit ramp from Deerfoot Trail SE,Two vehicle incident.,05/16/2018 04:51:37 PM,05/16/2018 05:10:32 PM,SE,-114.0083685,51.03714667,"(51.037146667878, -114.008368480477)",1,2018-05-16T15:51:3751.0371466678777-114.008368480477
Eastbound Anderson Road and Bonaventure Drive SE,Two vehicle incident. Blocking the right lane,05/16/2018 05:03:01 PM,05/16/2018 05:10:32 PM,SE,-114.0599974,50.94833135,"(50.948331348312, -114.059997366866)",1,2018-05-16T16:03:0150.9483313483121-114.059997366866
Eastbound Memorial Drive and Edmonton Trail NE,Stalled vehicle. Blocking the right lane,05/16/2018 05:08:44 PM,05/16/2018 05:10:32 PM,NE,-114.0499144,51.05066397,"(51.050663972037, -114.049914434659)",1,2018-05-16T16:08:4451.0506639720373-114.049914434659
Southbound Crowchild Trail at Kensington Road NW,Stalled vehicle. Blocking the middle lane,05/16/2018 05:33:28 PM,05/16/2018 06:23:16 PM,NW,-114.1178739,51.05247625,"(51.052476247075, -114.117873912705)",1,2018-05-16T16:33:2851.0524762470752-114.117873912705
Southbound Crowchild Trail at Kensington Road NW,Stalled vehicle.  Moved to the right shoulder,05/16/2018 05:33:28 PM,05/16/2018 08:15:08 PM,NW,-114.1185014,51.05249233,"(51.052492333505, -114.11850138363)",1,2018-05-16T16:33:2851.0524923335053-114.11850138363
Southbound Crowchild Trail at Kensington Road NW,Stalled vehicle. Blocking the right lane,05/16/2018 05:33:28 PM,05/16/2018 08:54:44 PM,NW,-114.1178529,51.05289321,"(51.052893211733, -114.117852863335)",1,2018-05-16T16:33:2851.0528932117327-114.117852863335
14 Street and 64 Avenue NW,Single vehicle incident. The road is closed Southbound,05/16/2018 06:00:19 PM,05/16/2018 06:35:24 PM,NW,-114.0835151,51.10886457,"(51.108864573996, -114.083515085709)",1,2018-05-16T17:00:1951.1088645739955-114.083515085709
14 Street and 64 Avenue NW,Traffic signals are flashing red. Crews have been dispatched,05/16/2018 06:00:19 PM,05/16/2018 09:29:13 PM,NW,-114.0835723,51.10912784,"(51.109127839582, -114.083572253516)",1,2018-05-16T17:00:1951.1091278395816-114.083572253516
Northbound Barlow Trail and Sunridge Wy NE,Two vehicle incident. Blocking the right lane,05/16/2018 06:14:50 PM,05/16/2018 06:35:24 PM,NE,-114.0018139,51.07346451,"(51.07346450986, -114.001813933233)",1,2018-05-16T17:14:5051.0734645098599-114.001813933233
Northbound Barlow Trail and Sunridge Wy NE,Two vehicle incident. Moved to the right shoulder,05/16/2018 06:14:50 PM,05/16/2018 07:44:52 PM,NE,-114.0015528,51.07441976,"(51.074419757852, -114.00155283416)",1,2018-05-16T17:14:5051.0744197578522-114.00155283416
Eastbound Heritage Drive approaching Blackfoot Trail SE,Multi-vehicle incident. Blocking the left lane,05/16/2018 06:32:46 PM,05/16/2018 06:35:24 PM,SE,-114.0514874,50.98036124,"(50.98036124019, -114.051487403138)",1,2018-05-16T17:32:4650.9803612401895-114.051487403138
Southbound Blackfoot Trail and Heritage Drive SE,Multi-vehicle incident.   Blocking the left lane,05/16/2018 06:32:46 PM,05/16/2018 06:55:12 PM,SE,-114.0508316,50.98065343,"(50.980653427245, -114.050831643892)",1,2018-05-16T17:32:4650.9806534272453-114.050831643892
10 Avenue and 1 Street SW,Two vehicle incident.,05/16/2018 06:54:37 PM,05/16/2018 06:55:12 PM,SW,-114.0656616,51.04339518,"(51.04339518109, -114.065661597048)",1,2018-05-16T17:54:3751.0433951810899-114.065661597048
128 Avenue and Nolan Hill Drive NW,Two vehicle incident.,05/16/2018 07:31:49 PM,05/16/2018 07:44:52 PM,NW,-114.1606028,51.1680108,"(51.168010801925, -114.160602765485)",1,2018-05-16T18:31:4951.1680108019253-114.160602765485
Westbound Country Hills Boulevard and Sarcee Trail NW,Two vehicle incident.,05/16/2018 07:41:45 PM,05/16/2018 08:22:24 PM,NW,-114.1628249,51.13820181,"(51.138201811532, -114.162824926353)",1,2018-05-16T18:41:4551.1382018115317-114.162824926353
Northbound 36 Street and 12 Avenue SE,Two vehicle incident.,05/16/2018 07:43:50 PM,05/16/2018 07:44:52 PM,SE,-113.9816497,51.04248624,"(51.042486241967, -113.981649742196)",1,2018-05-16T18:43:5051.0424862419674-113.981649742196
Heritage Meadows Way and 11 Street SE,Two vehicle incident.,05/16/2018 08:53:05 PM,05/16/2018 09:29:13 PM,SE,-114.0423932,50.9839673,"(50.98396729915, -114.042393172684)",1,2018-05-16T19:53:0550.9839672991501-114.042393172684
