INCIDENT INFO,DESCRIPTION,START_DT,MODIFIED_DT,QUADRANT,Longitude,Latitude,location,Count,id
 Southbound Deerfoot Trail south of 32 Avenue NE ,Two vehicle incident.  Moved to the right hand shoulder,10/07/2019 07:24:59 AM,,,-114.0313275,51.07918172,"(51.07918172076716, -114.03132745671677)",1,2019-10-07T07:24:5951.07918172076716-114.03132745671677
 Westbound Glenmore Trail approaching Heritage Drive SE ,Two vehicle incident.  Blocking the left lane,10/07/2019 08:01:50 AM,,,-114.0250316,50.98719462,"(50.98719462147766, -114.02503162786144)",1,2019-10-07T08:01:5050.98719462147766-114.02503162786144
 Westbound Glenmore Trail at Heritage Drive SE ,Two vehicle incident. Blocking the left lane.,10/07/2019 08:01:50 AM,,,-114.0275536,50.98901737,"(50.98901736937461, -114.0275535738225)",1,2019-10-07T08:01:5050.98901736937461-114.0275535738225
 68 Street and 114 Avenue SE ,Two vehicle incident.,10/07/2019 08:05:12 AM,,,-113.935244,50.95039972,"(50.95039971555528, -113.93524400630035)",1,2019-10-07T08:05:1250.95039971555528-113.93524400630035
 64 Street and 32 Avenue NE ,Multi-vehicle incident.,10/07/2019 08:23:45 AM,,,-113.941023,51.08158189,"(51.08158189422402, -113.94102300787006)",1,2019-10-07T08:23:4551.08158189422402-113.94102300787006
 Northbound Deerfoot Trail approaching Airport Trail NE ,Two vehicle incident.,10/07/2019 08:43:38 AM,,,-114.0423452,51.13379965,"(51.13379964967435, -114.04234518950291)",1,2019-10-07T08:43:3851.13379964967435-114.04234518950291
 14A Street and 50 Avenue SW ,There is an incident involving a cyclist.,10/07/2019 09:20:29 AM,,,-114.0962786,51.00871762,"(51.00871761838777, -114.09627858322149)",1,2019-10-07T09:20:2951.00871761838777-114.09627858322149
 Northbound Deerfoot Trail approaching Barlow Trail SE ,Multi-vehicle incident. Moved to right hand shoulder,10/07/2019 09:59:26 AM,,,-114.0018209,51.01391678,"(51.01391677660522, -114.00182087248473)",1,2019-10-07T09:59:2651.01391677660522-114.00182087248473
 Peigan Trail at 52 Street SE ,Traffic signals are flashing red. Crews have been dispatched.,10/07/2019 12:00:27 PM,,,-113.9617558,51.01497465,"(51.014974652669956, -113.96175581922007)",1,2019-10-07T12:00:2751.014974652669956-113.96175581922007
 Peigan Trail at 36 Street SE ,Traffic signals are flashing red. Crews have been dispatched.,10/07/2019 12:06:34 PM,,,-113.9770397,51.01503035,"(51.01503034654078, -113.97703966880549)",1,2019-10-07T12:06:3451.01503034654078-113.97703966880549
 Falconridge Boulevard at Falworth Way NE ,Two vehicle incident.,10/07/2019 03:44:24 PM,,,-113.9525084,51.10519127,"(51.10519127012681, -113.95250844882024)",1,2019-10-07T15:44:2451.10519127012681-113.95250844882024
 Westbound McKnight Boulevard approaching 4 Street NW ,Stalled vehicle.,10/07/2019 04:05:49 PM,,,-114.0730164,51.09611242,"(51.09611241703685, -114.07301635427154)",1,2019-10-07T16:05:4951.09611241703685-114.07301635427154
 Barlow Trail at Sunridge Wy NE ,Two vehicle incident. Blocking the NB left lanes and EB right lane,10/07/2019 04:36:55 PM,,,-114.0015519,51.07336509,"(51.07336508719939, -114.00155194269722)",1,2019-10-07T16:36:5551.07336508719939-114.00155194269722
 10 Street and Memorial Drive NW ,"Due to an ongoing incident, the NB lanes are blocked",10/07/2019 04:50:21 PM,,,-114.0858603,51.05196099,"(51.05196098758529, -114.08586034759155)",1,2019-10-07T16:50:2151.05196098758529-114.08586034759155
 17 Avenue and 44 Street SE ,There is an incident involving a pedestrian.,10/07/2019 06:47:36 PM,,,-113.9700118,51.03776386,"(51.03776386155896, -113.97001183339472)",1,2019-10-07T18:47:3651.03776386155896-113.97001183339472
 Ranchlands Boulevard and John Laurie Boulevard NW ,Multi-vehicle incident.,10/07/2019 09:15:28 PM,,,-114.1795294,51.12406116,"(51.12406116076868, -114.17952943187365)",1,2019-10-07T21:15:2851.12406116076868-114.17952943187365
 25 Avenue and 5 Street SW ,Two vehicle incident.,10/07/2019 09:16:37 PM,,,-114.0733162,51.03058096,"(51.03058095995334, -114.07331622215773)",1,2019-10-07T21:16:3751.03058095995334-114.07331622215773
 Eastbound McKnight Boulevard at Barlow Trail NE ,Stalled vehicle.,10/08/2019 06:06:51 AM,,,-114.0038661,51.09268843,"(51.09268842734771, -114.00386605604541)",1,2019-10-08T06:06:5151.09268842734771-114.00386605604541
 76 Avenue and 48 Street SE ,Multi-vehicle incident.,10/08/2019 07:19:43 AM,,,-113.9642227,50.98509863,"(50.98509863428288, -113.96422265000358)",1,2019-10-08T07:19:4350.98509863428288-113.96422265000358
 Country Hills Boulevard and Metis Trail NE ,Traffic signals are flashing red. Crews have been dispatched,10/08/2019 08:06:23 AM,,,-113.9714616,51.154218,"(51.15421800052674, -113.9714616190516)",1,2019-10-08T08:06:2351.15421800052674-113.9714616190516
 Peigan Trail and 52 Street SE ,Multi-vehicle incident.,10/08/2019 08:09:37 AM,,,-113.9582701,51.01491736,"(51.01491736363168, -113.95827009653922)",1,2019-10-08T08:09:3751.01491736363168-113.95827009653922
 Country Hills Boulevard and Metis Trail NE ,Two vehicle incident.,10/08/2019 08:15:37 AM,,,-113.9698711,51.15424313,"(51.15424313203688, -113.9698710704943)",1,2019-10-08T08:15:3751.15424313203688-113.9698710704943
 Northbound Deerfoot Trail north of Airport Trail NE ,Two vehicle incident.,10/08/2019 08:38:47 AM,,,-114.0335388,51.14217002,"(51.142170016101254, -114.03353881639013)",1,2019-10-08T08:38:4751.142170016101254-114.03353881639013
 Northbound Shaganappi Trail approaching Edgemont Boulevard NW ,Stalled vehicle.,10/08/2019 08:48:54 AM,,,-114.1341455,51.12408544,"(51.12408543590154, -114.13414546871958)",1,2019-10-08T08:48:5451.12408543590154-114.13414546871958
 85 Street and 112 Avenue NW ,Single vehicle incident.,10/08/2019 08:55:14 AM,,,-114.2096529,51.15195683,"(51.15195683329278, -114.20965292260385)",1,2019-10-08T08:55:1451.15195683329278-114.20965292260385
 Arbour Lake Road and Arbour Stone Wy NW ,Two vehicle incident.,10/08/2019 08:57:36 AM,,,-114.2181073,51.1327173,"(51.13271730400438, -114.21810728282908)",1,2019-10-08T08:57:3651.13271730400438-114.21810728282908
 8 Avenue and 85 Street SW ,Single vehicle incident.,10/08/2019 09:05:55 AM,,,-114.2110588,51.0632476,"(51.063247598455014, -114.21105881285925)",1,2019-10-08T09:05:5551.063247598455014-114.21105881285925
 Southbound Sarcee Trail north of Crowchild Trail NW ,Single vehicle incident.,10/08/2019 09:18:51 AM,,,-114.1767453,51.11264938,"(51.112649382789826, -114.17674529841958)",1,2019-10-08T09:18:5151.112649382789826-114.17674529841958
 Northbound 14 Street onto Westbound Glenmore Trail SW ,Single vehicle incident.,10/08/2019 09:28:53 AM,,,-114.0980812,50.99506744,"(50.99506744216146, -114.09808115475545)",1,2019-10-08T09:28:5350.99506744216146-114.09808115475545
 144 Avenue at 69 Street NW ,Single vehicle incident.,10/08/2019 09:56:51 AM,,,-114.1876814,51.18320947,"(51.18320947409748, -114.18768142632716)",1,2019-10-08T09:56:5151.18320947409748-114.18768142632716
 68 Street and 22 Avenue NE ,Two vehicle incident.,10/08/2019 10:23:43 AM,,,-113.9355557,51.07262124,"(51.07262123759827, -113.93555573935917)",1,2019-10-08T10:23:4351.07262123759827-113.93555573935917
 Westbound McKenzie Towne Boulevard onto Northbound Deerfoot Trail SE ,Single vehicle incident.,10/08/2019 10:45:24 AM,,,-113.9749391,50.91743623,"(50.91743623225439, -113.97493911537205)",1,2019-10-08T10:45:2450.91743623225439-113.97493911537205
 Falconridge Boulevard and 64 Avenue NE ,Two vehicle incident.,10/08/2019 11:08:15 AM,,,-113.9473403,51.11068937,"(51.11068936573859, -113.94734026231674)",1,2019-10-08T11:08:1551.11068936573859-113.94734026231674
 52 Street and 14 Avenue SE ,Two vehicle incident.,10/08/2019 11:13:01 AM,,,-113.9583838,51.04094689,"(51.04094689327692, -113.95838375130778)",1,2019-10-08T11:13:0151.04094689327692-113.95838375130778
 Westbound Stoney Trail and Deerfoot Trail SE ,Single vehicle incident. Blocking the left lane.,10/08/2019 11:37:45 AM,,,-113.9707907,50.90138831,"(50.90138831040097, -113.97079073973178)",1,2019-10-08T11:37:4550.90138831040097-113.97079073973178
 Macleod Trail and 50 Avenue SW ,Multi-vehicle incident.,10/08/2019 12:49:09 PM,,,-114.0678977,51.00871868,"(51.00871867810505, -114.067897688979)",1,2019-10-08T12:49:0951.00871867810505-114.067897688979
 Northbound 52 Street and 90 Avenue SE ,Multi-vehicle incident.,10/08/2019 01:13:04 PM,,,-113.9582545,50.9707308,"(50.970730804826815, -113.95825446013771)",1,2019-10-08T13:13:0450.970730804826815-113.95825446013771
 Southbound 52 Street at 86 Avenue SE ,Two vehicle incident.,10/08/2019 01:18:19 PM,,,-113.9587258,50.97590526,"(50.975905256856805, -113.95872584875734)",1,2019-10-08T13:18:1950.975905256856805-113.95872584875734
 14 Avenue and 2 Street SW ,Two vehicle incident.,10/08/2019 01:40:47 PM,,,-114.068369,51.03966819,"(51.03966819038898, -114.06836897530475)",1,2019-10-08T13:40:4751.03966819038898-114.06836897530475
 Memorial Drive and 68 Street NE ,Two vehicle incident.,10/08/2019 02:24:48 PM,,,-113.9351552,51.05242762,"(51.05242761766816, -113.93515516670307)",1,2019-10-08T14:24:4851.05242761766816-113.93515516670307
 McKenzie Lake Boulevard at Deerfoot Trail SE ,Traffic signals are blank.,10/08/2019 02:32:20 PM,,,-113.9774262,50.91649262,"(50.91649261701222, -113.97742623356432)",1,2019-10-08T14:32:2050.91649261701222-113.97742623356432
 Eastbound Mcknight Boulevard and 4 Street NW ,Two vehicle incident. Blocking the right lane,10/08/2019 04:35:55 PM,,,-114.0713434,51.0960231,"(51.0960231037181, -114.07134344777158)",1,2019-10-08T16:35:5551.0960231037181-114.07134344777158
 Southbound 52 Street and Prestwick Gate SE ,Two vehicle incident. Blocking the left lane,10/08/2019 04:43:13 PM,,,-113.9581903,50.92563582,"(50.92563582099619, -113.95819028373266)",1,2019-10-08T16:43:1350.92563582099619-113.95819028373266
 Northbound Crowchild Trail at Sarcee Trail NW ,Two vehicle incident. Blocking the left lane,10/08/2019 05:15:16 PM,,,-114.1822688,51.11249105,"(51.11249104676388, -114.18226877333045)",1,2019-10-08T17:15:1651.11249104676388-114.18226877333045
 Westbound Stoney Trail at Deerfoot Trail NE  ,Multi-vehicle incident. Blocking the right lane,10/08/2019 05:21:58 PM,,,-114.0154655,51.17614525,"(51.176145245038654, -114.01546552533894)",1,2019-10-08T17:21:5851.176145245038654-114.01546552533894
 Eastbound Memorial Drive at Deerfoot Trail SE ,Two vehicle incident.,10/08/2019 05:25:12 PM,,,-114.0176363,51.04793952,"(51.047939523066994, -114.01763633693545)",1,2019-10-08T17:25:1251.047939523066994-114.01763633693545
 Westbound Glenmore Trail at Heritage Drive SE ,Multi-vehicle incident. Blocking the left lane,10/08/2019 05:43:45 PM,,,-114.0237261,50.98604294,"(50.98604293797176, -114.02372609799643)",1,2019-10-08T17:43:4550.98604293797176-114.02372609799643
 Westbound Stoney Trail and Beddington Trail NW ,Two vehicle incident.,10/08/2019 05:44:32 PM,,,-114.1213134,51.15489959,"(51.15489958664943, -114.12131336716124)",1,2019-10-08T17:44:3251.15489958664943-114.12131336716124
 Northbound Stoney Trail at 16 Avenue NE ,Two vehicle incident. Blocking the left lane,10/08/2019 05:53:28 PM,,,-113.9201211,51.06783405,"(51.067834046713045, -113.92012113977448)",1,2019-10-08T17:53:2851.067834046713045-113.92012113977448
 Northbound Stoney Trail at 16 Avenue NE ,Two vehicle incident.,10/08/2019 05:53:28 PM,,,-113.9202075,51.06765836,"(51.067658357055095, -113.92020747624538)",1,2019-10-08T17:53:2851.067658357055095-113.92020747624538
 Westbound Stoney Trail and Deerfoot Trail NE ,Single vehicle incident.,10/08/2019 05:53:56 PM,,,-113.9971564,51.17595889,"(51.17595889084756, -113.99715637527115)",1,2019-10-08T17:53:5651.17595889084756-113.99715637527115
 Northbound Stoney Trail and Peigan Trail SE ,Two vehicle incident.,10/08/2019 05:55:29 PM,,,-113.9206521,51.02157108,"(51.02157107504162, -113.92065207228893)",1,2019-10-08T17:55:2951.02157107504162-113.92065207228893
 Westbound Stoney Trail approaching Harvest Hills Boulevard N ,Single vehicle incident.,10/08/2019 05:59:22 PM,,,-114.0621264,51.17334967,"(51.173349669414165, -114.06212635001675)",1,2019-10-08T17:59:2251.173349669414165-114.06212635001675
 Westbound Deerfoot Trail approaching Harvest Hills Boulevard N ,Single vehicle incident.,10/08/2019 05:59:22 PM,,,-114.0609918,51.17337625,"(51.17337624613617, -114.06099180209281)",1,2019-10-08T17:59:2251.17337624613617-114.06099180209281
 Southbound Crowchild Trail and 17 Avenue SW ,Single vehicle incident.,10/08/2019 06:01:25 PM,,,-114.1133514,51.03799043,"(51.037990434180344, -114.11335141105339)",1,2019-10-08T18:01:2551.037990434180344-114.11335141105339
 Westbound Glenmore Trail and 14 Street SW ,Multi-vehicle incident. Blocking the left lane on ramp on to WB Glenmore Trail,10/08/2019 06:04:22 PM,,,-114.0961892,50.99455848,"(50.99455848365792, -114.0961891676612)",1,2019-10-08T18:04:2250.99455848365792-114.0961891676612
 Northbound Macleod Trail and Midlake Boulevard SE ,Single vehicle incident. Blocking the right lane,10/08/2019 06:09:11 PM,,,-114.0681144,50.91462328,"(50.9146232754617, -114.0681143548972)",1,2019-10-08T18:09:1150.9146232754617-114.0681143548972
 Eastbound Southland Drive approaching Deerfoot Trail NE ,Multi-vehicle incident. Blocking the right lane,10/08/2019 06:13:13 PM,,,-114.0360185,50.96655324,"(50.96655323939894, -114.03601850869487)",1,2019-10-08T18:13:1350.96655323939894-114.03601850869487
 Westbound Anderson Road at Macleod Trail SW ,Multi-vehicle incident. Blocking the left lanes,10/08/2019 06:34:10 PM,,,-114.0742688,50.95041716,"(50.95041715790688, -114.07426880381658)",1,2019-10-08T18:34:1050.95041715790688-114.07426880381658
 Eastbound Glenmore Trail approaching 14 Street SW ,Multi-vehicle incident. Blocking the right lane,10/08/2019 06:37:55 PM,,,-114.0994683,50.99530783,"(50.99530782569091, -114.0994683162845)",1,2019-10-08T18:37:5550.99530782569091-114.0994683162845
 Macleod Trail at 58 Avenue SE ,Multi-vehicle incident.,10/08/2019 07:14:53 PM,,,-114.0713681,51.00152792,"(51.00152791978946, -114.07136811287374)",1,2019-10-08T19:14:5351.00152791978946-114.07136811287374
 Macleod Trail at 58 Avenue SE ,Multi-vehicle incident. The road is closed EB and WB,10/08/2019 07:14:53 PM,,,-114.0714064,51.00142901,"(51.00142900856372, -114.07140642897106)",1,2019-10-08T19:14:5351.00142900856372-114.07140642897106
 Eastbound Stoney to Northbound Deerfoot Trail SE ,Single vehicle incident. Blocking the right lane on the exit ramp,10/08/2019 08:14:07 PM,,,-113.9788563,50.89894406,"(50.898944062167665, -113.97885632428837)",1,2019-10-08T20:14:0750.898944062167665-113.97885632428837
 Northbound Deerfoot Trail at Stoney Trail SE ,Multi-vehicle incident. Blocking the right lane,10/08/2019 08:18:05 PM,,,-113.9752311,50.90694243,"(50.90694242943416, -113.97523111035424)",1,2019-10-08T20:18:0550.90694242943416-113.97523111035424
 14 Street and 75 Avenue SW ,Traffic signals are flashing red. Crews have been dispatched,10/08/2019 08:30:08 PM,,,-114.0947838,50.98814621,"(50.98814620607261, -114.0947837756223)",1,2019-10-08T20:30:0850.98814620607261-114.0947837756223
 51 Street and 39 Avenue SW ,There is an incident involving a pedestrian.,10/08/2019 09:03:50 PM,,,-114.1603539,51.01942844,"(51.019428436676925, -114.16035387857758)",1,2019-10-08T21:03:5051.019428436676925-114.16035387857758
 14 Street at 17 Avenue SW ,Traffic signals are flashing red. Crews have been dispatched.,10/08/2019 09:56:56 PM,,,-114.09471,51.03782418,"(51.03782417576717, -114.09470999821238)",1,2019-10-08T21:56:5651.03782417576717-114.09470999821238
 Southland Drive at Deerfoot Trail SE ,Single vehicle incident.,10/09/2019 02:48:02 AM,,,-114.03307,50.96565036,"(50.96565036122884, -114.03307002118504)",1,2019-10-09T02:48:0250.96565036122884-114.03307002118504
 Westbound Anderson Road  east of Macleod Trail SE ,Two vehicle incident.,10/09/2019 07:30:39 AM,,,-114.0663528,50.95063013,"(50.9506301289055, -114.0663528387695)",1,2019-10-09T07:30:3950.9506301289055-114.0663528387695
 Westbound 17 Avenue onto Northbound  Deerfoot Trail SE ,Stalled vehicle.,10/09/2019 07:57:48 AM,,,-114.0077987,51.03715651,"(51.03715650563232, -114.00779872052529)",1,2019-10-09T07:57:4851.03715650563232-114.00779872052529
 Elbow Drive and 50 Avenue SW ,There is an incident involving a pedestrian.,10/09/2019 08:57:49 AM,,,-114.0813769,51.00871807,"(51.008718069024624, -114.08137693887564)",1,2019-10-09T08:57:4951.008718069024624-114.08137693887564
 Westbound Mcknight Boulevard and 19 Street NE ,Two vehicle incident. Blocking the right lane.,10/09/2019 10:41:53 AM,,,-114.0106219,51.09298691,"(51.092986914932084, -114.01062194388572)",1,2019-10-09T10:41:5351.092986914932084-114.01062194388572
 Eastbound 32 Avenue and Deerfoot Trail NE ,Two vehicle incident. Blocking the EB lanes.,10/09/2019 10:46:09 AM,,,-114.0341667,51.08149568,"(51.081495677745856, -114.03416670668831)",1,2019-10-09T10:46:0951.081495677745856-114.03416670668831
 Memorial Drive at 4 Street NE ,Traffic signals are flashing red. Crews have been dispatched.,10/09/2019 11:03:40 AM,,,-114.0522331,51.05107711,"(51.05107711499154, -114.05223311793145)",1,2019-10-09T11:03:4051.05107711499154-114.05223311793145
 Northbound Shawville Boulevard and 162 Avenue SE ,Two vehicle incident.,10/09/2019 12:35:47 PM,,,-114.0664335,50.90444008,"(50.904440076294335, -114.0664334615781)",1,2019-10-09T12:35:4750.904440076294335-114.0664334615781
 Macleod Trail and 46 Avenue SW ,Ongoing incident. Blocking the left lanes NB and Southbound,10/09/2019 01:22:35 PM,,,-114.0666528,51.01130333,"(51.011303329598164, -114.06665284489478)",1,2019-10-09T13:22:3551.011303329598164-114.06665284489478
 17 Avenue at 54 Street SE ,Two vehicle incident. Blocking the EB left lane,10/09/2019 01:42:49 PM,,,-113.9555291,51.03784726,"(51.03784725773719, -113.95552912171779)",1,2019-10-09T13:42:4951.03784725773719-113.95552912171779
 34 Avenue and 11 Street SE ,Two vehicle incident.,10/09/2019 02:27:03 PM,,,-114.0375189,51.02307854,"(51.023078539054254, -114.03751890593267)",1,2019-10-09T14:27:0351.023078539054254-114.03751890593267
 Martindale Boulevard and Falconridge Boulevard NE ,Two vehicle incident.,10/09/2019 02:34:46 PM,,,-113.9467456,51.11415694,"(51.114156935798285, -113.94674561824385)",1,2019-10-09T14:34:4651.114156935798285-113.94674561824385
 Northbound Deerfoot Trail and McKnight Boulevard NE ,Multi-vehicle incident.,10/09/2019 02:39:17 PM,,,-114.0444259,51.10082477,"(51.100824766847865, -114.04442590031461)",1,2019-10-09T14:39:1751.100824766847865-114.04442590031461
 Falconridge Drive and Falsbridge Drive NE ,Two vehicle incident.,10/09/2019 03:53:55 PM,,,-113.9565495,51.09969073,"(51.09969072972083, -113.95654948507236)",1,2019-10-09T15:53:5551.09969072972083-113.95654948507236
 Elbow Drive at Anderson Road SW ,Single vehicle incident.,10/09/2019 04:18:49 PM,,,-114.0845232,50.95104164,"(50.95104163635588, -114.08452320068325)",1,2019-10-09T16:18:4950.95104163635588-114.08452320068325
 Eastbound Glenmore Trail and Deerfoot Trail SE ,Multi-vehicle incident.    Blocking the left lane,10/09/2019 04:30:16 PM,,,-114.0356963,50.99325656,"(50.99325656054753, -114.03569630112308)",1,2019-10-09T16:30:1650.99325656054753-114.03569630112308
 Westwinds Cr at Castleridge Boulevard NE ,Two vehicle incident.,10/09/2019 04:32:36 PM,,,-113.9709831,51.10700702,"(51.10700701812593, -113.97098305541702)",1,2019-10-09T16:32:3651.10700701812593-113.97098305541702
 Southbound Blackfoot Trail at 58 Avenue SE ,Multi-vehicle incident. Blocking the right lanes SB,10/09/2019 04:37:25 PM,,,-114.048851,51.00122981,"(51.0012298052307, -114.04885095585753)",1,2019-10-09T16:37:2551.0012298052307-114.04885095585753
 Southbound Blackfoot Trail at 58 Avenue SE ,Multi-vehicle incident.  Blocking the SB and EB lanes,10/09/2019 04:37:25 PM,,,-114.0488258,51.00142687,"(51.001426872179586, -114.04882580252458)",1,2019-10-09T16:37:2551.001426872179586-114.04882580252458
 Southbound Blackfoot Trail at 58 Avenue SE ,Multi-vehicle incident. Blocking the SB lanes,10/09/2019 04:37:25 PM,,,-114.0488771,51.00107328,"(51.0010732818386, -114.04887714888241)",1,2019-10-09T16:37:2551.0010732818386-114.04887714888241
 20 Avenue and 9 Street NW ,Two vehicle incident.,10/09/2019 05:07:00 PM,,,-114.0831413,51.07051789,"(51.0705178934739, -114.08314127605782)",1,2019-10-09T17:07:0051.0705178934739-114.08314127605782
 17a Street and 17 Avenue SW ,Two vehicle incident.,10/09/2019 05:31:07 PM,,,-114.1029116,51.03782821,"(51.03782820913946, -114.10291164508833)",1,2019-10-09T17:31:0751.03782820913946-114.10291164508833
 14 Street and 11 Avenue SW ,Two vehicle incident.,10/09/2019 05:32:22 PM,,,-114.0947557,51.04326518,"(51.043265180081214, -114.09475574428686)",1,2019-10-09T17:32:2251.043265180081214-114.09475574428686
 Southbound 14 Street and 75 Avenue SW ,Two vehicle incident. Blocking the right lane,10/09/2019 05:34:32 PM,,,-114.094992,50.98948049,"(50.98948048612411, -114.09499202958806)",1,2019-10-09T17:34:3250.98948048612411-114.09499202958806
 Northbound Falconridge Boulevard and 64 Avenue NE ,Two vehicle incident.,10/09/2019 06:27:31 PM,,,-113.9468511,51.11039473,"(51.110394733961876, -113.94685105040921)",1,2019-10-09T18:27:3151.110394733961876-113.94685105040921
 52 Street and 14 Avenue SE ,Two vehicle incident.,10/09/2019 06:41:24 PM,,,-113.9583838,51.04094689,"(51.04094689327692, -113.95838375130778)",1,2019-10-09T18:41:2451.04094689327692-113.95838375130778
 Eastbound Glenmore Trail at Crowchild Trail SW ,Two vehicle incident. Blocking the right lane,10/09/2019 08:31:50 PM,,,-114.1171904,51.00004979,"(51.0000497900607, -114.11719038168246)",1,2019-10-09T20:31:5051.0000497900607-114.11719038168246
 Stoney Trail at 16 Avenue NE ,Two vehicle incident.,10/10/2019 04:53:41 AM,,,-113.9202016,51.07196118,"(51.071961181207435, -113.92020164684523)",1,2019-10-10T04:53:4151.071961181207435-113.92020164684523
 Southbound Crowchild Trail south of 32 Avenue NW ,Stalled vehicle. Blocking the left lane,10/10/2019 07:52:36 AM,,,-114.123557,51.08060914,"(51.08060913871557, -114.12355700378282)",1,2019-10-10T07:52:3651.08060913871557-114.12355700378282
 Southbound Deerfoot Trail south of 32 Avenue NE ,Two vehicle incident.,10/10/2019 08:07:06 AM,,,-114.0276628,51.07471522,"(51.07471522213864, -114.02766279961803)",1,2019-10-10T08:07:0651.07471522213864-114.02766279961803
 Elbow Drive and Lansdowne Avenue SW ,Two vehicle incident.,10/10/2019 08:42:46 AM,,,-114.0786517,51.01696384,"(51.01696383695688, -114.07865168746179)",1,2019-10-10T08:42:4651.01696383695688-114.07865168746179
 Eastbound Memorial Drive approaching Centre Street N ,Two vehicle incident.,10/10/2019 09:10:18 AM,,,-114.0654122,51.05624137,"(51.05624136980666, -114.06541216783722)",1,2019-10-10T09:10:1851.05624136980666-114.06541216783722
 5 Street and Glenmore Trail SW ,Two vehicle incident.,10/10/2019 12:08:39 PM,,,-114.0770583,50.99460152,"(50.99460152496808, -114.0770582990512)",1,2019-10-10T12:08:3950.99460152496808-114.0770582990512
 Southbound Crowchild Trail south of 16 Avenue NW ,Two vehicle incident.,10/10/2019 12:33:54 PM,,,-114.1180842,51.06636442,"(51.06636442373862, -114.11808424202992)",1,2019-10-10T12:33:5451.06636442373862-114.11808424202992
 Southbound Crowchild Trail south of 16 Avenue NW ,Two vehicle incident.,10/10/2019 12:33:54 PM,,,-114.1181002,51.06674099,"(51.06674098630761, -114.11810018090817)",1,2019-10-10T12:33:5451.06674098630761-114.11810018090817
 Southbound Deerfoot Trail approaching Glenmore Trail SE ,Two vehicle incident.,10/10/2019 01:21:27 PM,,,-114.0343854,50.9971633,"(50.997163295854705, -114.03438538597014)",1,2019-10-10T13:21:2750.997163295854705-114.03438538597014
 Northbound Deerfoot Trail at Memorial Drive SE ,Two vehicle incident. Blocking the right lane,10/10/2019 02:06:56 PM,,,-114.0182679,51.05133224,"(51.05133223838631, -114.0182678921362)",1,2019-10-10T14:06:5651.05133223838631-114.0182678921362
 38 Street and Bow Trail SW ,There is an incident involving a cyclist.,10/10/2019 03:18:20 PM,,,-114.1434047,51.04592683,"(51.045926829776484, -114.14340473298181)",1,2019-10-10T15:18:2051.045926829776484-114.14340473298181
 Northbound 52 Street at 32 Avenue NE ,Two vehicle incident. Blocking the right lane,10/10/2019 03:53:03 PM,,,-113.958294,51.08138571,"(51.08138571479937, -113.95829396129633)",1,2019-10-10T15:53:0351.08138571479937-113.95829396129633
 11588 Sarcee Trail NW ,There is an incident involving a pedestrian.,10/10/2019 04:04:32 PM,,,-114.1553105,51.15475538,"(51.15475537983388, -114.15531051150032)",1,2019-10-10T16:04:3251.15475537983388-114.15531051150032
 Bannister Road and 149 Avenue SE ,Two vehicle incident.,10/10/2019 04:38:10 PM,,,-114.0685895,50.91912354,"(50.9191235371669, -114.06858954629158)",1,2019-10-10T16:38:1050.9191235371669-114.06858954629158
 11 Avenue and 7 Street SW ,There is an incident involving a pedestrian.,10/10/2019 04:45:38 PM,,,-114.0790041,51.04283648,"(51.042836481676964, -114.07900407604376)",1,2019-10-10T16:45:3851.042836481676964-114.07900407604376
 Southbound Deerfoot Trail at the Calf Robe Bridge SE ,Stalled vehicle. Blocking the left lane,10/10/2019 05:03:09 PM,,,-114.0172212,51.00849846,"(51.00849845714754, -114.01722124954193)",1,2019-10-10T17:03:0951.00849845714754-114.01722124954193
 Northbound Deerfoot Trail at 24 Street SE ,Multi-vehicle incident. Blocking the right lane,10/10/2019 05:26:56 PM,,,-114.0101612,50.95063972,"(50.95063972455749, -114.01016123138149)",1,2019-10-10T17:26:5650.95063972455749-114.01016123138149
 Glenmore Trail and 69 Street SW ,Multi-vehicle incident.,10/10/2019 05:39:40 PM,,,-114.198449,51.01543656,"(51.01543656069112, -114.19844903430506)",1,2019-10-10T17:39:4051.01543656069112-114.19844903430506
 Country Hills Boulevard and Nose Hill Drive NW ,Two vehicle incident.,10/10/2019 07:05:28 PM,,,-114.1817908,51.14124355,"(51.14124354803743, -114.18179078175241)",1,2019-10-10T19:05:2851.14124354803743-114.18179078175241
 Crowchild Trail and Twelve Mi Coulee Road NW ,Two vehicle incident.,10/10/2019 08:37:13 PM,,,-114.2573743,51.14286955,"(51.14286954756273, -114.25737426844572)",1,2019-10-10T20:37:1351.14286954756273-114.25737426844572
 Westbound 16 Avenue and 14 Street NW ,Multi-vehicle incident.,10/10/2019 09:48:35 PM,,,-114.0946438,51.06696819,"(51.06696819463249, -114.09464376493767)",1,2019-10-10T21:48:3551.06696819463249-114.09464376493767
 40 Avenue AT NORTHMOUNT DRIVE NW ,Stalled vehicle.,10/11/2019 12:09:19 AM,,,-114.0854903,51.08885011,"(51.088850114448675, -114.08549026963725)",1,2019-10-11T00:09:1951.088850114448675-114.08549026963725
 1 Street and 10 Avenue SE ,Multi-vehicle incident. Blocking the southbound and westbound right lanes.,10/11/2019 06:11:22 AM,,,-114.0607287,51.04325536,"(51.043255360497774, -114.06072866217468)",1,2019-10-11T06:11:2251.043255360497774-114.06072866217468
