INCIDENT INFO,DESCRIPTION,START_DT,MODIFIED_DT,QUADRANT,Longitude,Latitude,location,Count,id
Northbound Sarcee Trail at Stoney Trail NW,Two vehicle incident. Blocking the right lane.,07/10/2017 04:42:21 PM,07/10/2017 04:52:29 PM,NW,-114.1659847,51.15109428,"(51.151094280453, -114.165984679213)",1,2017-07-10T15:42:2151.1510942804526-114.165984679213
4 Street at 21 Avenue SW,Two vehicle incident.,07/10/2017 04:49:50 PM,07/10/2017 04:52:29 PM,SW,-114.0715093,51.03425538,"(51.034255383208, -114.071509332383)",1,2017-07-10T15:49:5051.0342553832079-114.071509332383
Eastbound Glenmore Trail at Blackfoot Trail SE,Two vehicle incident. Blocking the right lane.,07/10/2017 05:49:16 PM,07/10/2017 05:52:18 PM,SE,-114.0474094,50.99433549,"(50.994335487788, -114.047409370512)",1,2017-07-10T16:49:1650.9943354877878-114.047409370512
Northbound Deerfoot Trail at Peigan Trail SE,Two vehicle incident. Blocking the left lane.,07/10/2017 06:29:16 PM,07/10/2017 06:34:49 PM,SE,-114.0023882,51.02019289,"(51.020192888982, -114.002388249064)",1,2017-07-10T17:29:1651.0201928889815-114.002388249064
Southbound Metis Trail between Country Hills Boulevard and Cityscape Boulevard NE,Two vehicle incident.,07/10/2017 07:33:07 PM,07/10/2017 07:36:47 PM,NE,-113.9702461,51.15040073,"(51.150400727998, -113.970246052502)",1,2017-07-10T18:33:0751.1504007279984-113.970246052502
Eastbound Memorial Drive approaching Deerfoot Trail SE,Two vehicle incident. Blocking the right lane.,07/10/2017 08:00:06 PM,07/10/2017 08:09:02 PM,SE,-114.0194343,51.04885988,"(51.048859876417, -114.019434255636)",1,2017-07-10T19:00:0651.0488598764172-114.019434255636
Ogden Road at Highfield Boulevard SE,Single vehicle incident.,07/10/2017 11:56:52 PM,07/10/2017 11:58:18 PM,SE,-114.0301126,51.02005338,"(51.02005337794, -114.030112572133)",1,2017-07-10T22:56:5251.0200533779395-114.030112572133
16 Avenue between Edmonton Trail and 6 Street NE,"The road is closed, due to police incident.",07/11/2017 05:28:05 AM,07/11/2017 05:45:56 AM,NE,-114.0561676,51.06684262,"(51.066842616504, -114.05616755207)",1,2017-07-11T04:28:0551.0668426165042-114.05616755207
McIvor Boulevard at 130 Avenue SE,Two vehicle incident.,07/11/2017 05:42:02 AM,07/11/2017 05:45:56 AM,SE,-113.9351682,50.92868467,"(50.928684667666, -113.935168183571)",1,2017-07-11T04:42:0250.9286846676664-113.935168183571
Macleod Trail at 61 Avenue SW,Two vehicle incident.,07/11/2017 09:08:12 AM,07/11/2017 09:10:13 AM,SW,-114.0716777,50.99774635,"(50.997746349372, -114.071677723224)",1,2017-07-11T08:08:1250.9977463493722-114.071677723224
Southbound Stoney Trail south of Mcknight Boulevard NE,Single vehicle incident.,07/11/2017 09:50:06 AM,07/11/2017 09:52:07 AM,NE,-113.9264907,51.09637407,"(51.096374067183, -113.926490694095)",1,2017-07-11T08:50:0651.0963740671834-113.926490694095
7 Avenue at 1 Street SE,Traffic signals are flashing red. Crews have been dispatched.,07/11/2017 10:21:41 AM,07/11/2017 10:22:23 AM,SE,-114.0605009,51.04644477,"(51.046444766968, -114.060500946098)",1,2017-07-11T09:21:4151.0464447669676-114.060500946098
Northbound Sarcee Trail at 16 Avenue NW,The road is closed due to water pooling.,07/11/2017 10:40:37 AM,07/11/2017 10:54:43 AM,NW,-114.1891715,51.08150342,"(51.081503415509, -114.189171490387)",1,2017-07-11T09:40:3751.0815034155091-114.189171490387
Eastbound Memorial Drive and 10 Street NW,Stalled vehicle. In the right lane.,07/11/2017 10:42:37 AM,07/11/2017 10:54:43 AM,NW,-114.0858603,51.05196099,"(51.051960988061, -114.085860347592)",1,2017-07-11T09:42:3751.0519609880605-114.085860347592
12 Avenue at 9 Street SW,Traffic signals are flashing red. Crews have been dispatched.,07/11/2017 10:54:07 AM,07/11/2017 10:54:43 AM,SW,-114.0839838,51.04200901,"(51.042009010581, -114.08398375725)",1,2017-07-11T09:54:0751.042009010581-114.08398375725
16 Avenue and Sarcee Trail NW,Stalled vehicle. On the WB ramp,07/11/2017 10:58:22 AM,07/11/2017 11:04:31 AM,NW,-114.1891715,51.08150342,"(51.081503415509, -114.189171490387)",1,2017-07-11T09:58:2251.0815034155091-114.189171490387
1 Street and 7 Avenue SE,Traffic signals are flashing red. Police are directing traffic,07/11/2017 12:27:42 PM,07/11/2017 12:29:27 PM,SE,-114.0605009,51.04644477,"(51.046444766968, -114.060500946098)",1,2017-07-11T11:27:4251.0464447669676-114.060500946098
Southbound Deerfoot Trail and 16 Avenue NE,Two vehicle incident. Blocking the right lane.,07/11/2017 01:33:51 PM,07/11/2017 01:38:34 PM,NE,-114.0285513,51.06737987,"(51.067379869342, -114.028551292521)",1,2017-07-11T12:33:5151.0673798693422-114.028551292521
64 Avenue and Falconridge Boulevard NE,Traffic signals are flashing red. Crews have been dispatched.,07/11/2017 01:36:51 PM,07/11/2017 01:38:34 PM,NE,-113.9473403,51.11068937,"(51.110689366214, -113.947340262316)",1,2017-07-11T12:36:5151.1106893662139-113.947340262316
Northbound Macleod Trail and 75 Avenue SW,Two vehicle incident. In the left lane.,07/11/2017 02:04:36 PM,07/11/2017 02:20:10 PM,SW,-114.0718574,50.98598082,"(50.985980816904, -114.071857432939)",1,2017-07-11T13:04:3650.9859808169039-114.071857432939
29 Street and Sunridge Boulevard NE,Traffic signals are flashing red. Crews have been dispatched.,07/11/2017 02:13:53 PM,07/11/2017 02:20:10 PM,NE,-113.9925116,51.07660483,"(51.076604830967, -113.992511596183)",1,2017-07-11T13:13:5351.0766048309666-113.992511596183
Bonaventure Drive and 90 Avenue SE,Two vehicle incident.,07/11/2017 03:11:29 PM,07/11/2017 03:23:55 PM,SE,-114.0687207,50.97224965,"(50.972249650981, -114.068720733608)",1,2017-07-11T14:11:2950.9722496509811-114.068720733608
Eastbound Glenmore Trail and 69 Street SW,Two vehicle incident.,07/11/2017 03:30:49 PM,07/11/2017 03:40:38 PM,SW,-114.19627,51.01378693,"(51.013786929118, -114.196269975721)",1,2017-07-11T14:30:4951.0137869291182-114.196269975721
Northbound 52 Street at 68 Avenue SE,Two vehicle incident.,07/11/2017 04:55:21 PM,07/11/2017 05:24:33 PM,SE,-113.9591167,50.9941088,"(50.994108803378, -113.959116686522)",1,2017-07-11T15:55:2150.994108803378-113.959116686522
Westbound Country Hills Boulevard and Stoney Trail  NE,Multi-vehicle incident.,07/11/2017 05:21:07 PM,07/11/2017 05:24:33 PM,NE,-113.9288996,51.15434793,"(51.154347932408, -113.928899564551)",1,2017-07-11T16:21:0751.1543479324076-113.928899564551
64 Avenue at Falconridge Boulevard NE,Traffic signals are flashing red. Crews have been dispatched,07/11/2017 06:36:14 PM,07/11/2017 06:46:53 PM,NE,-113.9473403,51.11068937,"(51.110689366214, -113.947340262316)",1,2017-07-11T17:36:1451.1106893662139-113.947340262316
Glenmore Trail and 69 Street SW,Multi-vehicle incident.,07/11/2017 06:44:30 PM,07/11/2017 06:46:53 PM,SW,-114.19627,51.01378693,"(51.013786929118, -114.196269975721)",1,2017-07-11T17:44:3051.0137869291182-114.196269975721
85 Street and Old Banff Coach Road SW,Two vehicle incident.,07/11/2017 07:05:29 PM,07/11/2017 07:07:19 PM,SW,-114.2110575,51.06674829,"(51.06674828606, -114.211057469052)",1,2017-07-11T18:05:2951.0667482860603-114.211057469052
24 Street and Braeside Drive SW,Two vehicle incident.,07/11/2017 07:40:19 PM,07/11/2017 07:55:25 PM,SW,-114.1180562,50.95418733,"(50.954187331913, -114.118056218051)",1,2017-07-11T18:40:1950.9541873319126-114.118056218051
36 Street at 30 Avenue SE,There is an incident involving a pedestrian.,07/11/2017 09:44:23 PM,07/11/2017 09:46:42 PM,SE,-113.9820627,51.02694033,"(51.026940333767, -113.982062723359)",1,2017-07-11T20:44:2351.0269403337672-113.982062723359
Westwind Drive at Castleridge Boulevard NE,Two vehicle incident.,07/11/2017 11:01:27 PM,07/11/2017 11:02:01 PM,NE,-113.9667802,51.10861765,"(51.108617651958, -113.966780217837)",1,2017-07-11T22:01:2751.1086176519583-113.966780217837
Eastbound Glenmore Trail at 52 Street SE,Two vehicle incident.,07/11/2017 11:40:48 PM,07/11/2017 11:43:27 PM,SE,-113.9619371,50.97964243,"(50.979642434164, -113.961937084303)",1,2017-07-11T22:40:4850.9796424341637-113.961937084303
12 Avenue at 5 Street SW,Two vehicle incident.,07/12/2017 12:31:10 AM,07/12/2017 12:32:15 AM,SW,-114.0741466,51.04173375,"(51.041733747019, -114.074146627015)",1,2017-07-11T23:31:1051.0417337470191-114.074146627015
Westbound Bow Trail at Crowchild Trail SW,Multi-vehicle incident.,07/12/2017 01:06:20 AM,07/12/2017 01:22:28 AM,SW,-114.1150333,51.04235062,"(51.042350615061, -114.115033311174)",1,2017-07-12T00:06:2051.0423506150612-114.115033311174
Northbound Macleod Trail at 39 Avenue SE,Two vehicle incident.  Blocking the 2 right lanes.,07/12/2017 08:13:53 AM,07/12/2017 08:26:03 AM,SW,-114.0627855,51.01864707,"(51.018647065952, -114.062785518671)",1,2017-07-12T07:13:5351.0186470659522-114.062785518671
Southbound 36 Street at 12 Avenue NE,Two vehicle incident.,07/12/2017 08:20:13 AM,07/12/2017 08:26:03 AM,NE,-113.982311,51.06265406,"(51.062654063821, -113.982310994537)",1,2017-07-12T07:20:1351.0626540638211-113.982310994537
64 Avenue at Falconridge Boulevard NE,Traffic signals are flashing red. Crews have been dispatched.,07/12/2017 08:56:15 AM,07/12/2017 09:01:07 AM,NE,-113.9473403,51.11068937,"(51.110689366214, -113.947340262316)",1,2017-07-12T07:56:1551.1106893662139-113.947340262316
Northbound Deerfoot Trail approaching Beddington Trail NE,Two vehicle incident.,07/12/2017 09:33:18 AM,07/12/2017 09:49:39 AM,NE,-114.0461545,51.12216566,"(51.122165660174, -114.046154501515)",1,2017-07-12T08:33:1851.1221656601744-114.046154501515
4 Street and 42 Avenue NW,There is an incident involving a pedestrian.,07/12/2017 09:34:15 AM,07/12/2017 09:49:39 AM,NW,-114.0716029,51.09059193,"(51.090591932781, -114.071602885177)",1,2017-07-12T08:34:1551.0905919327807-114.071602885177
Northbound 14 Street approaching Heritage Drive SW,Stalled vehicle. Blocking the right lane.,07/12/2017 09:39:07 AM,07/12/2017 09:49:39 AM,SW,-114.095669,50.97963095,"(50.979630947534, -114.095669012174)",1,2017-07-12T08:39:0750.9796309475335-114.095669012174
Southbound Deerfoot Trail approaching Peigan Trail SE,Single vehicle incident. Blocking the left lane.,07/12/2017 09:48:58 AM,07/12/2017 09:49:39 AM,SE,-114.0052562,51.01500138,"(51.01500137989, -114.005256240554)",1,2017-07-12T08:48:5851.01500137989-114.005256240554
Eastbound Glenmore Trail at Richard Road SW,Two vehicle incident.,07/12/2017 10:04:35 AM,07/12/2017 10:19:06 AM,SW,-114.1323418,51.00389527,"(51.003895271487, -114.13234182159)",1,2017-07-12T09:04:3551.0038952714873-114.13234182159
Southbound Deerfoot Trail at Memorial Drive SE,Stalled vehicle. Blocking the right lane.,07/12/2017 10:18:24 AM,07/12/2017 10:19:06 AM,SE,-114.0194343,51.04885988,"(51.048859876417, -114.019434255636)",1,2017-07-12T09:18:2451.0488598764172-114.019434255636
Northbound Deerfoot Trail past Glenmore Trail SE,Two vehicle incident. Blocking the left lane.,07/12/2017 10:40:21 AM,07/12/2017 10:55:47 AM,SE,-114.034455,50.99310797,"(50.993107972469, -114.034455037669)",1,2017-07-12T09:40:2150.9931079724693-114.034455037669
Country Hills Road and Country Hills Drive NW,Two vehicle incident.,07/12/2017 12:47:39 PM,07/12/2017 12:47:50 PM,NW,-114.0729469,51.14551778,"(51.145517777342, -114.072946928481)",1,2017-07-12T11:47:3951.1455177773419-114.072946928481
Eastbound Glenmore Trail at Crowchild Trail SW,Two vehicle incident.,07/12/2017 01:34:48 PM,07/12/2017 01:42:45 PM,SW,-114.1210713,51.00099713,"(51.000997134752, -114.121071289426)",1,2017-07-12T12:34:4851.0009971347515-114.121071289426
Southbound Deerfoot Trail at Calfrobe Bridge SE,Multi-vehicle incident.  the left lane is blocked,07/12/2017 03:59:19 PM,07/12/2017 04:21:50 PM,SE,-114.0199874,51.0085703,"(51.008570295104, -114.019987395998)",1,2017-07-12T14:59:1951.0085702951038-114.019987395998
15A Street and 38 Avenue SE,There is an incident involving a pedestrian.,07/12/2017 04:19:34 PM,07/12/2017 04:21:50 PM,SE,-114.0236499,51.02015717,"(51.020157168182, -114.023649862054)",1,2017-07-12T15:19:3451.020157168182-114.023649862054
Macleod Trail and 13 Avenue SE,Two vehicle incident. In the right lane.,07/12/2017 04:34:46 PM,07/12/2017 04:53:11 PM,SE,-114.0584767,51.04034563,"(51.040345632013, -114.058476739867)",1,2017-07-12T15:34:4651.0403456320131-114.058476739867
Southbound Deerfoot Trail and 17 Avenue SE,Two vehicle incident. On the off ramp,07/12/2017 04:49:57 PM,07/12/2017 04:53:11 PM,SE,-114.008612,51.03703509,"(51.037035087454, -114.008611991531)",1,2017-07-12T15:49:5751.0370350874538-114.008611991531
Centre Street and 40 Avenue NW,Two vehicle incident.,07/12/2017 06:09:41 PM,07/12/2017 06:11:06 PM,NE,-114.0624337,51.08874046,"(51.088740463177, -114.062433733103)",1,2017-07-12T17:09:4151.0887404631769-114.062433733103
Northbound 37 Street and 44 Avenue SW,Two vehicle incident.,07/12/2017 06:43:17 PM,07/12/2017 06:44:09 PM,SW,-114.1411569,51.01664965,"(51.016649650124, -114.141156940024)",1,2017-07-12T17:43:1751.0166496501238-114.141156940024
14 Avenue and 5 Street SE,Two vehicle incident.,07/12/2017 07:09:56 PM,07/12/2017 07:21:26 PM,SE,-114.0511888,51.03918884,"(51.039188835147, -114.051188829697)",1,2017-07-12T18:09:5651.039188835147-114.051188829697
Bonaventure Drive and Anderson Road SE,Two vehicle incident.,07/12/2017 07:20:05 PM,07/12/2017 07:21:26 PM,SE,-114.0620393,50.94978323,"(50.949783226261, -114.062039329389)",1,2017-07-12T18:20:0550.949783226261-114.062039329389
Westbound Anderson Road at Woodpark Boulevard SW,Two vehicle incident.,07/12/2017 09:33:24 PM,07/12/2017 09:38:27 PM,SW,-114.1090653,50.95030669,"(50.950306692047, -114.109065318686)",1,2017-07-12T20:33:2450.9503066920472-114.109065318686
Westbound 32 Avenue at 9 Street NE,Two vehicle incident.  Blocking the right lane,07/13/2017 01:06:36 AM,07/13/2017 01:12:49 AM,NE,-114.041532,51.08143171,"(51.081431714492, -114.041531962791)",1,2017-07-13T00:06:3651.0814317144918-114.041531962791
Blackfoot Trail and 58 Avenue SE,Single vehicle incident.  Blocking the two right lanes NB,07/13/2017 09:32:21 AM,07/13/2017 10:24:37 AM,SE,-114.0492926,51.00145832,"(51.001458320763, -114.049292578978)",1,2017-07-13T08:32:2151.0014583207631-114.049292578978
Eastbound Glenmore Trail at Crowchild Trail SW,Two vehicle incident.,07/13/2017 09:43:52 AM,07/13/2017 10:24:37 AM,SW,-114.1108931,50.9986698,"(50.998669798739, -114.11089308289)",1,2017-07-13T08:43:5250.9986697987387-114.11089308289
Northbound Crowchild Trail approaching Kensington Road NW,Stalled vehicle. Blocking the right lane.,07/13/2017 10:15:25 AM,07/13/2017 10:24:37 AM,NW,-114.1185014,51.05249233,"(51.052492333505, -114.11850138363)",1,2017-07-13T09:15:2551.0524923335053-114.11850138363
Southbound Deerfoot Trail approaching 17 Avenue SE,Two vehicle incident.,07/13/2017 10:17:39 AM,07/13/2017 10:24:37 AM,SE,-114.0083587,51.04234589,"(51.042345885153, -114.008358722207)",1,2017-07-13T09:17:3951.0423458851533-114.008358722207
9 Avenue and 85 Street SW,Two vehicle incident.,07/13/2017 11:24:30 AM,07/13/2017 11:25:46 AM,SW,-114.2114015,51.05970278,"(51.05970278267, -114.211401466602)",1,2017-07-13T10:24:3051.05970278267-114.211401466602
Northbound Shaganappi Trail approaching Country Hills Boulevard NW,Single vehicle incident.,07/13/2017 12:06:11 PM,07/13/2017 12:22:44 PM,NW,-114.1261788,51.14200806,"(51.142008060911, -114.126178816235)",1,2017-07-13T11:06:1151.1420080609108-114.126178816235
Eastbound Memorial Drive and Edmonton Trail NE,Multi-vehicle incident.,07/13/2017 12:34:44 PM,07/13/2017 12:38:34 PM,NE,-114.0503355,51.05060185,"(51.050601852248, -114.050335537459)",1,2017-07-13T11:34:4451.0506018522479-114.050335537459
Southbound Deerfoot Trail after Anderson Road SE,Multi-vehicle incident. Blocking multiple lanes.,07/13/2017 12:54:41 PM,07/13/2017 01:17:39 PM,SE,-114.0212697,50.95239234,"(50.952392335225, -114.021269678447)",1,2017-07-13T11:54:4150.9523923352251-114.021269678447
53 Avenue and 5 Street SE,Two vehicle incident.,07/13/2017 01:16:18 PM,07/13/2017 01:17:39 PM,SE,-114.0520901,51.00594553,"(51.005945533059, -114.052090085943)",1,2017-07-13T12:16:1851.0059455330588-114.052090085943
Shawville Way and 162 Avenue SE,Two vehicle incident.,07/13/2017 02:01:17 PM,07/13/2017 02:18:42 PM,SE,-114.069643,50.90339321,"(50.903393214409, -114.069642973469)",1,2017-07-13T13:01:1750.9033932144085-114.069642973469
Southbound Stoney Trail approaching 16 Avenue NW,Two vehicle incident.,07/13/2017 02:17:08 PM,07/13/2017 02:18:42 PM,NW,-114.2334891,51.09470313,"(51.094703134, -114.233489117449)",1,2017-07-13T13:17:0851.094703134-114.233489117449
Southbound Elbow Drive and Glenmore Trail SW,Two vehicle incident. Blocking the middle lane.,07/13/2017 02:38:17 PM,07/13/2017 02:55:22 PM,SW,-114.083916,50.99462773,"(50.994627726143, -114.083916014515)",1,2017-07-13T13:38:1750.9946277261426-114.083916014515
On the ramp from Southbound Deerfoot Trail to Eastbound Glenmore Trail SE,Two vehicle incident.,07/13/2017 02:54:25 PM,07/13/2017 02:55:22 PM,SE,-114.0533831,50.9938898,"(50.993889803179, -114.053383143925)",1,2017-07-13T13:54:2550.9938898031794-114.053383143925
Eastbound Glenmore Trail at Deerfoot Trail SE,Stalled vehicle.,07/13/2017 05:13:51 PM,07/13/2017 05:23:48 PM,SE,-114.0391731,50.99415668,"(50.994156675722, -114.039173086226)",1,2017-07-13T16:13:5150.9941566757218-114.039173086226
Symons Valley Road and Stoney Trail NW,Multi-vehicle incident.,07/13/2017 06:25:45 PM,07/13/2017 06:29:13 PM,NW,-114.120815,51.15845359,"(51.158453587683, -114.120815048467)",1,2017-07-13T17:25:4551.1584535876825-114.120815048467
58 Avenue and Elbow Drive SW,Two vehicle incident.,07/13/2017 06:27:26 PM,07/13/2017 06:29:13 PM,SW,-114.0817767,51.00152739,"(51.001527391816, -114.081776678446)",1,2017-07-13T17:27:2651.0015273918156-114.081776678446
Southbound Deerfoot Trail at Peigan Trail SE,Single vehicle incident. blocking the right lane,07/13/2017 06:58:51 PM,07/13/2017 07:06:48 PM,SE,-114.0052562,51.01500138,"(51.01500137989, -114.005256240554)",1,2017-07-13T17:58:5151.01500137989-114.005256240554
Temple Drive and 53 Street NE,Two vehicle incident.,07/13/2017 07:05:52 PM,07/13/2017 07:06:48 PM,NE,-113.9557093,51.09140177,"(51.09140177325, -113.955709319201)",1,2017-07-13T18:05:5251.0914017732499-113.955709319201
Northbound Deerfoot Trail and Memorial Drive SE,Single vehicle incident. blocking the left lane,07/13/2017 07:37:30 PM,07/13/2017 07:54:34 PM,SE,-114.0194343,51.04885988,"(51.048859876417, -114.019434255636)",1,2017-07-13T18:37:3051.0488598764172-114.019434255636
Northbound Deerfoot  Trail at 64 Avenue NE,Two vehicle incident. blocking the left lane,07/13/2017 07:39:48 PM,07/13/2017 07:54:34 PM,NE,-114.0492326,51.11065211,"(51.11065211401, -114.049232563541)",1,2017-07-13T18:39:4851.1106521140099-114.049232563541
Southbound Deerfoot Trail at 16 Avenue NE,Two vehicle incident.,07/13/2017 07:53:12 PM,07/13/2017 07:54:34 PM,NE,-114.0285513,51.06737987,"(51.067379869342, -114.028551292521)",1,2017-07-13T18:53:1251.0673798693422-114.028551292521
64 Avenue and 54 Street NE,Two vehicle incident.,07/13/2017 08:50:41 PM,07/13/2017 08:52:52 PM,NE,-113.9558721,51.11056363,"(51.110563626132, -113.955872087678)",1,2017-07-13T19:50:4151.1105636261322-113.955872087678
Somerset Drive and Somercrest Cl SW,There is an incident involving a pedestrian.,07/13/2017 08:59:59 PM,07/13/2017 09:17:30 PM,SW,-114.0821066,50.90084024,"(50.900840238147, -114.082106582203)",1,2017-07-13T19:59:5950.9008402381469-114.082106582203
Northbound Stoney Trail at 52 Street SE,Single vehicle incident.,07/14/2017 08:31:34 AM,07/14/2017 08:55:46 AM,SE,-113.9489654,50.91009396,"(50.910093959046, -113.948965406033)",1,2017-07-14T07:31:3450.9100939590457-113.948965406033
Northbound Deerfoot Trail approaching Ivory Strong Bridge SE,Two vehicle incident.,07/14/2017 09:52:23 AM,07/14/2017 09:54:16 AM,SE,-114.0187996,50.95220919,"(50.952209185655, -114.018799580121)",1,2017-07-14T08:52:2350.9522091856554-114.018799580121
Elbow Drive and 49 Avenue SW,Two vehicle incident.,07/14/2017 11:09:18 AM,07/14/2017 11:10:09 AM,SW,-114.0813776,51.00960545,"(51.00960545118, -114.081377636662)",1,2017-07-14T10:09:1851.0096054511798-114.081377636662
Westbound Crowchild Trail at 24 Avenue NW,Two vehicle incident.,07/14/2017 02:26:26 PM,07/14/2017 02:27:53 PM,NW,-114.1194448,51.07443031,"(51.074430306474, -114.119444842227)",1,2017-07-14T13:26:2651.0744303064741-114.119444842227
Northbound Macleod Trail at 86 Avenue SE,Two vehicle incident. Blocking the two right lanes.,07/14/2017 04:06:39 PM,07/14/2017 04:23:06 PM,SW,-114.0716929,50.97590718,"(50.975907180588, -114.071692939683)",1,2017-07-14T15:06:3950.9759071805882-114.071692939683
Falconridge Boulevard at Taradale Drive NE,Two vehicle incident.,07/14/2017 04:20:34 PM,07/14/2017 04:23:05 PM,NE,-113.9468506,51.11419204,"(51.114192043555, -113.946850550569)",1,2017-07-14T15:20:3451.1141920435554-113.946850550569
Southbound Deerfoot Trail at Peigan Trail SE,Multi-vehicle incident. Blocking the two lanes.,07/14/2017 05:33:33 PM,07/14/2017 05:35:42 PM,SE,-114.0052562,51.01500138,"(51.01500137989, -114.005256240554)",1,2017-07-14T16:33:3351.01500137989-114.005256240554
Westbound 130 Avenue at 46 Street SE,Single vehicle incident.,07/14/2017 06:14:25 PM,07/14/2017 06:20:24 PM,SE,-113.968795,50.93203492,"(50.93203492029, -113.968794969081)",1,2017-07-14T17:14:2550.9320349202896-113.968794969081
Northbound Deerfoot Trail approaching Anderson Road SE,Two vehicle incident.,07/14/2017 07:25:03 PM,07/14/2017 07:50:47 PM,SE,-114.0339123,50.94834193,"(50.948341925178, -114.033912316884)",1,2017-07-14T18:25:0350.9483419251775-114.033912316884
Westbound Stoney Trail and Metis Trail NE,Single vehicle incident.,07/14/2017 07:49:49 PM,07/14/2017 07:50:47 PM,NE,-113.9695238,51.17573903,"(51.175739028042, -113.969523849738)",1,2017-07-14T18:49:4951.1757390280424-113.969523849738
151 Avenue and Bannister Road SE,Two vehicle incident.,07/14/2017 08:15:10 PM,07/14/2017 08:16:54 PM,SE,-114.0677818,50.91728863,"(50.9172886252, -114.067781761742)",1,2017-07-14T19:15:1050.9172886252002-114.067781761742
Country Hills Boulevard at Stoney Trail NE,Two vehicle incident.,07/14/2017 09:54:17 PM,07/14/2017 09:55:28 PM,NE,-113.9213964,51.15451726,"(51.154517259153, -113.921396436844)",1,2017-07-14T20:54:1751.1545172591525-113.921396436844
24 Street and Spruce Meadows Trail SW,Single vehicle incident.,07/14/2017 10:33:38 PM,07/14/2017 10:50:16 PM,SW,-114.1171133,50.89214467,"(50.892144673344, -114.117113275683)",1,2017-07-14T21:33:3850.8921446733443-114.117113275683
32 Avenue and Crowchild Trail NW,Two vehicle incident.,07/14/2017 11:11:23 PM,07/14/2017 11:21:08 PM,NW,-114.1271389,51.08221922,"(51.082219216233, -114.127138893996)",1,2017-07-14T22:11:2351.0822192162334-114.127138893996
Marlborough Way and Memorial Drive NE,Two vehicle incident.,07/14/2017 11:18:24 PM,07/14/2017 11:21:08 PM,NE,-113.9769108,51.05323397,"(51.053233970572, -113.976910813126)",1,2017-07-14T22:18:2451.0532339705718-113.976910813126
Elbow Drive and 48 Avenue SW,Two vehicle incident.,07/15/2017 02:09:28 PM,07/15/2017 02:12:18 PM,SW,-114.0813782,51.01050146,"(51.010501463009, -114.081378207096)",1,2017-07-15T13:09:2851.0105014630094-114.081378207096
Eastbound 9 Avenue at Macleod Trail SE,Two vehicle incident.,07/15/2017 02:11:01 PM,07/15/2017 02:12:18 PM,SE,-114.0581785,51.04447099,"(51.044470991659, -114.058178469072)",1,2017-07-15T13:11:0151.0444709916587-114.058178469072
Southbound Nose Hill Drive at Crowchild Trail NW,Two vehicle incident. Blocking the right lane.,07/15/2017 03:16:21 PM,07/15/2017 03:19:11 PM,NW,-114.2020157,51.12079712,"(51.120797115614, -114.202015729115)",1,2017-07-15T14:16:2151.1207971156141-114.202015729115
17 Avenue and 52 Street SE,There is an incident involving a pedestrian. The road is closed in all directions.,07/15/2017 03:46:18 PM,07/15/2017 03:49:33 PM,SE,-113.9585022,51.03785554,"(51.03785554345, -113.958502157114)",1,2017-07-15T14:46:1851.0378555434499-113.958502157114
Eastbound Glenmore Trail at 14 Street SW,Multi-vehicle incident. Blocking the two right lanes and the NB exit.,07/15/2017 10:50:40 PM,07/15/2017 10:51:59 PM,SW,-114.1015958,50.99638927,"(50.996389267837, -114.101595818037)",1,2017-07-15T21:50:4050.9963892678367-114.101595818037
Macleod Trail and 226 Avenue SE,Single vehicle incident.,07/16/2017 01:19:50 AM,07/16/2017 01:20:30 AM,SE,-114.0239526,50.84878536,"(50.848785356408, -114.023952633351)",1,2017-07-16T00:19:5050.8487853564079-114.023952633351
Southland Drive and 14 Street SW,Two vehicle incident.,07/16/2017 03:27:43 AM,07/16/2017 03:28:50 AM,SW,-114.0967058,50.96151716,"(50.961517163405, -114.096705849657)",1,2017-07-16T02:27:4350.9615171634051-114.096705849657
Macleod Trail and 45 Avenue SW,There is an incident involving a pedestrian.,07/16/2017 04:07:43 AM,07/16/2017 04:11:31 AM,SW,-114.0659256,51.01288154,"(51.012881539764, -114.065925605638)",1,2017-07-16T03:07:4351.0128815397639-114.065925605638
Northbound 14 Street and 11 Avenue SW,Two vehicle incident.,07/16/2017 05:06:02 AM,07/16/2017 05:07:09 AM,SW,-114.0947557,51.04326518,"(51.043265180556, -114.094755744287)",1,2017-07-16T04:06:0251.0432651805564-114.094755744287
Saddletowne Ci and 60 Street NE,Single vehicle incident.,07/16/2017 05:29:56 AM,07/16/2017 05:32:43 AM,NE,-113.9476791,51.12654847,"(51.126548465779, -113.947679090474)",1,2017-07-16T04:29:5651.1265484657794-113.947679090474
Southbound Shagnappi Trail at Dalhousie Drive NW,Two vehicle incident.,07/16/2017 03:10:44 PM,07/16/2017 03:11:57 PM,NW,-114.1428165,51.10267526,"(51.102675258269, -114.142816483571)",1,2017-07-16T14:10:4451.102675258269-114.142816483571
Westbound 32 Avenue and 12 Street NE,Two vehicle incident.,07/16/2017 03:48:06 PM,07/16/2017 03:49:48 PM,NE,-114.0301142,51.08153752,"(51.081537515531, -114.030114220227)",1,2017-07-16T14:48:0651.0815375155309-114.030114220227
Northbound Barlow Trail at 7 Avenue NE,Two vehicle incident.,07/16/2017 06:11:31 PM,07/16/2017 06:16:07 PM,NE,-114.0017947,51.05856705,"(51.058567048803, -114.001794664087)",1,2017-07-16T17:11:3151.058567048803-114.001794664087
